,date,label
0,2020-01-29,1
1,2020-01-30,5
2,2020-01-31,1
3,2020-02-01,1
4,2020-02-03,4
5,2020-02-04,1
6,2020-02-05,3
7,2020-02-06,1
8,2020-02-09,3
9,2020-02-10,4
10,2020-02-11,4
11,2020-02-12,4
12,2020-02-13,1
13,2020-02-14,5
14,2020-02-15,1
15,2020-02-16,1
16,2020-02-17,1
17,2020-02-18,1
18,2020-02-19,5
19,2020-02-20,5
20,2020-02-21,4
21,2020-02-22,4
22,2020-02-23,4
23,2020-02-25,1
24,2020-02-26,1
25,2020-02-28,2
26,2020-02-29,2
27,2020-03-02,4
28,2020-03-03,4
29,2020-03-04,1
30,2020-03-07,1
31,2020-03-08,4
32,2020-03-09,1
33,2020-03-10,4
34,2020-03-11,4
35,2020-03-12,4
36,2020-03-13,4
37,2020-03-14,4
38,2020-03-15,4
39,2020-03-16,4
40,2020-03-17,4
41,2020-03-18,4
42,2020-10-14,1
43,2020-10-15,1
44,2020-10-16,1
45,2020-10-17,1
46,2020-10-18,1
47,2020-10-19,5
48,2020-10-22,1
49,2020-10-23,1
50,2020-10-24,4
51,2020-10-25,4
52,2020-10-26,2
53,2020-10-27,1
54,2020-10-29,5
55,2020-10-30,1
56,2020-10-31,1
57,2020-11-01,2
58,2020-11-02,4
59,2020-11-03,1
60,2020-11-04,1
61,2020-11-05,1
62,2020-11-07,4
63,2020-11-08,2
64,2020-11-09,4
65,2020-11-10,1
66,2020-11-11,1
67,2020-11-12,4
68,2020-11-13,4
69,2020-11-14,1
70,2020-11-15,1
71,2020-11-16,1
72,2020-11-17,1
73,2020-11-18,1
74,2020-11-21,5
75,2020-11-22,1
76,2020-11-23,1
77,2020-11-24,1
78,2020-11-25,1
79,2020-11-26,1
80,2020-11-27,1
81,2020-11-28,1
82,2020-11-29,1
83,2020-11-30,5
84,2020-12-01,1
85,2020-12-04,1
86,2020-12-06,1
87,2020-12-07,5
88,2020-12-08,3
89,2020-12-09,1
90,2020-12-10,4
91,2020-12-12,1
92,2020-12-13,1
93,2020-12-14,1
94,2020-12-15,1
95,2020-12-16,1
96,2020-12-17,1
97,2020-12-19,1
98,2020-12-20,1
99,2020-12-21,1
100,2020-12-22,2
101,2020-12-24,4
102,2020-12-25,5
103,2020-12-26,1
104,2020-12-28,4
105,2020-12-29,4
106,2020-12-30,1
107,2020-12-31,4
108,2021-01-02,1
109,2021-01-03,1
110,2021-01-04,1
111,2021-01-05,1
112,2021-01-06,1
113,2021-01-07,1
114,2021-01-08,1
115,2021-01-09,1
116,2021-01-10,1
117,2021-01-11,1
118,2021-01-13,1
119,2021-01-15,1
120,2021-01-16,1
121,2021-01-17,1
122,2021-01-18,1
123,2021-01-19,4
124,2021-01-20,2
125,2021-01-21,4
126,2021-01-22,5
127,2021-01-23,2
128,2021-01-24,4
129,2021-01-25,4
130,2021-01-26,4
131,2021-01-27,4
132,2021-01-29,5
133,2021-01-30,1
134,2021-01-31,1
135,2021-02-01,4
136,2021-02-02,4
137,2021-02-03,1
138,2021-02-04,1
139,2021-02-05,1
140,2021-02-06,1
141,2021-02-07,1
142,2021-02-08,1
143,2021-02-09,1
144,2021-02-10,1
145,2021-02-11,1
146,2021-02-12,1
147,2021-02-13,4
148,2021-02-14,1
149,2021-02-15,3
150,2021-02-16,4
151,2021-02-17,1
152,2021-02-18,1
153,2021-02-19,1
154,2021-02-20,1
155,2021-02-21,1
156,2021-02-22,1
157,2021-02-23,1
158,2021-02-24,1
159,2021-02-25,1
160,2021-02-26,1
161,2021-02-27,1
162,2021-02-28,1
163,2021-03-01,1
164,2021-03-02,5
165,2021-03-03,5
166,2021-03-04,5
167,2021-03-05,1
168,2021-03-06,1
169,2021-03-07,5
170,2021-03-08,4
171,2021-03-09,4
172,2021-03-10,1
173,2021-03-11,1
174,2021-03-12,1
175,2021-03-13,4
176,2021-03-14,1
177,2021-03-15,4
178,2021-03-16,4
179,2021-03-17,1
180,2021-03-18,1
181,2021-03-19,1
182,2021-03-20,1
183,2021-03-21,3
184,2021-03-22,1
185,2021-03-23,1
186,2021-03-24,2
187,2021-03-25,2
188,2021-03-26,1
189,2021-03-27,1
190,2021-03-28,0
191,2021-03-29,5
192,2021-03-30,0
193,2021-03-31,0
194,2021-04-01,1
195,2021-04-02,0
196,2021-04-03,0
197,2021-04-04,0
198,2021-04-05,1
199,2021-04-06,5
200,2021-04-07,0
